,GEO,DGUID,Geo-ID,VALUE,REF_DATE
254967,Barriere,2016A00055933074,A00055933074,0.0,2020-10
254970,Bonaparte 3,2016A00055933812,A00055933812,0.0,2020-10
254973,Skeetchestn,2016A00055933817,A00055933817,0.0,2020-10
254976,North Thompson 1,2016A00055933887,A00055933887,0.0,2020-10
254979,Neskonlith,2016A00055933898,A00055933898,0.0,2020-10
254982,North Okanagan E,2016A00055937023,A00055937023,0.0,2020-10
254985,Spallumcheen,2016A00055937024,A00055937024,0.0,2020-10
254988,North Okanagan F,2016A00055937041,A00055937041,0.0,2020-10
254991,Enderby 2,2016A00055937802,A00055937802,0.0,2020-10
254994,Golden,2016A00055939007,A00055939007,0.0,2020-10
254997,Columbia-Shuswap B,2016A00055939023,A00055939023,0.0,2020-10
255000,Columbia-Shuswap E,2016A00055939043,A00055939043,0.0,2020-10
255003,Sicamous,2016A00055939045,A00055939045,0.0,2020-10
255006,Quaaout 1,2016A00055939805,A00055939805,0.0,2020-10
255009,Cariboo G,2016A00055941015,A00055941015,0.0,2020-10
255012,Cariboo H,2016A00055941016,A00055941016,0.0,2020-10
255015,Cariboo L,2016A00055941017,A00055941017,0.0,2020-10
255018,Cariboo J,2016A00055941039,A00055941039,0.0,2020-10
255021,Cariboo K,2016A00055941041,A00055941041,0.0,2020-10
255024,Anahim's Flat 1,2016A00055941821,A00055941821,0.0,2020-10
255027,Port Alice,2016A00055943017,A00055943017,0.0,2020-10
255030,Mount Waddington D,2016A00055943033,A00055943033,0.0,2020-10
255033,Queen Charlotte,2016A00055947026,A00055947026,0.0,2020-10
255036,Skeena-Queen Charlotte E,2016A00055947032,A00055947032,0.0,2020-10
255039,Kitimat,2016A00055949005,A00055949005,0.0,2020-10
255042,Kitimat-Stikine B,2016A00055949028,A00055949028,1.0,2020-10
255045,Kitimat-Stikine D,2016A00055949041,A00055949041,0.0,2020-10
255048,Kispiox 1,2016A00055949813,A00055949813,0.0,2020-10
255051,Babine 17,2016A00055949819,A00055949819,0.0,2020-10
255054,Bulkley-Nechako F,2016A00055951019,A00055951019,0.0,2020-10
255057,Granisle,2016A00055951032,A00055951032,0.0,2020-10
255060,McBride,2016A00055953012,A00055953012,0.0,2020-10
255063,Fraser-Fort George H,2016A00055953019,A00055953019,0.0,2020-10
255066,Mackenzie,2016A00055953033,A00055953033,0.0,2020-10
255069,Fraser-Fort George E,2016A00055953046,A00055953046,0.0,2020-10
255072,Fraser-Fort George G,2016A00055953050,A00055953050,0.0,2020-10
255075,Tumbler Ridge,2016A00055955003,A00055955003,0.0,2020-10
255078,Peace River E,2016A00055955023,A00055955023,0.0,2020-10
255081,Peace River B,2016A00055955040,A00055955040,0.0,2020-10
255084,East Moberly Lake 169,2016A00055955801,A00055955801,0.0,2020-10
255087,Stikine Region,2016A00055957022,A00055957022,0.0,2020-10
255090,Elkford,2016A00055901003,A00055901003,0.0,2020-10
255093,Sparwood,2016A00055901006,A00055901006,0.0,2020-10
255096,Fernie,2016A00055901012,A00055901012,0.0,2020-10
255099,East Kootenay A,2016A00055901017,A00055901017,0.0,2020-10
255102,Canal Flats,2016A00055901043,A00055901043,0.0,2020-10
255105,East Kootenay G,2016A00055901048,A00055901048,0.0,2020-10
255108,Columbia Lake 3,2016A00055901804,A00055901804,0.0,2020-10
255111,Creston,2016A00055903004,A00055903004,1.0,2020-10
255114,Central Kootenay B,2016A00055903013,A00055903013,0.0,2020-10
255117,Central Kootenay C,2016A00055903017,A00055903017,1.0,2020-10
255120,Slocan,2016A00055903019,A00055903019,0.0,2020-10
255123,New Denver,2016A00055903032,A00055903032,0.0,2020-10
255126,Nakusp,2016A00055903050,A00055903050,0.0,2020-10
255129,Central Kootenay K,2016A00055903060,A00055903060,1.0,2020-10
255132,Fruitvale,2016A00055905005,A00055905005,1.0,2020-10
255135,Montrose,2016A00055905009,A00055905009,0.0,2020-10
255138,Trail,2016A00055905014,A00055905014,0.0,2020-10
255141,Warfield,2016A00055905018,A00055905018,0.0,2020-10
255144,Rossland,2016A00055905023,A00055905023,2.0,2020-10
255147,Kootenay Boundary A,2016A00055905026,A00055905026,0.0,2020-10
255150,Kootenay Boundary B / Lower Columbia-Old-Glory,2016A00055905030,A00055905030,1.0,2020-10
255153,Grand Forks,2016A00055905032,A00055905032,0.0,2020-10
255156,Kootenay Boundary C / Christina Lake,2016A00055905050,A00055905050,0.0,2020-10
255159,Kootenay Boundary D / Rural Grand Forks,2016A00055905052,A00055905052,0.0,2020-10
255162,Princeton,2016A00055907024,A00055907024,0.0,2020-10
255165,Okanagan-Similkameen H,2016A00055907055,A00055907055,1.0,2020-10
255168,Tofino,2016A00055923025,A00055923025,1.0,2020-10
255171,Ittatsoo 1,2016A00055923807,A00055923807,0.0,2020-10
255174,Sechelt (Part),2016A00055929803,A00055929803,1.0,2020-10
255177,Squamish-Lillooet C,2016A00055931017,A00055931017,0.0,2020-10
255180,Mount Currie,2016A00055931843,A00055931843,0.0,2020-10
255183,Merritt,2016A00055933006,A00055933006,3.0,2020-10
255186,Thompson-Nicola M (Beautiful Nicola Valley - North),2016A00055933008,A00055933008,0.0,2020-10
255189,Clinton,2016A00055933028,A00055933028,0.0,2020-10
255192,Thompson-Nicola E (Bonaparte Plateau),2016A00055933032,A00055933032,1.0,2020-10
255195,Coldwater 1,2016A00055933801,A00055933801,0.0,2020-10
255198,Nicola Lake 1,2016A00055933806,A00055933806,0.0,2020-10
255201,Columbia-Shuswap A,2016A00055939011,A00055939011,0.0,2020-10
255204,Revelstoke,2016A00055939019,A00055939019,3.0,2020-10
255207,One Hundred Mile House,2016A00055941005,A00055941005,0.0,2020-10
255210,Canim Lake 1,2016A00055941802,A00055941802,0.0,2020-10
255213,Alert Bay,2016A00055943008,A00055943008,1.0,2020-10
255216,Port McNeill,2016A00055943012,A00055943012,0.0,2020-10
255219,Port Hardy,2016A00055943023,A00055943023,1.0,2020-10
255222,Mount Waddington A,2016A00055943037,A00055943037,0.0,2020-10
255225,Tsulquate 4,2016A00055943806,A00055943806,0.0,2020-10
255228,Kippase 2,2016A00055943815,A00055943815,0.0,2020-10
255231,Alert Bay,2016A00055943837,A00055943837,0.0,2020-10
255234,Central Coast C,2016A00055945010,A00055945010,0.0,2020-10
255237,Bella Bella 1,2016A00055945801,A00055945801,0.0,2020-10
255240,Bella Coola 1,2016A00055945802,A00055945802,0.0,2020-10
255243,Masset,2016A00055947023,A00055947023,0.0,2020-10
255246,Masset 1,2016A00055947803,A00055947803,0.0,2020-10
255249,Skidegate 1,2016A00055947804,A00055947804,1.0,2020-10
255252,Hazelton,2016A00055949022,A00055949022,1.0,2020-10
255255,New Hazelton,2016A00055949024,A00055949024,0.0,2020-10
255258,Stewart,2016A00055949032,A00055949032,0.0,2020-10
255261,Nisga'a,2016A00055949035,A00055949035,0.0,2020-10
255264,Kitimat-Stikine F,2016A00055949038,A00055949038,0.0,2020-10
255267,Gitanmaax 1,2016A00055949812,A00055949812,0.0,2020-10
255270,Moricetown 1,2016A00055949817,A00055949817,0.0,2020-10
255273,Iskut 6,2016A00055949832,A00055949832,0.0,2020-10
255276,Vanderhoof,2016A00055951007,A00055951007,0.0,2020-10
255279,Fraser Lake,2016A00055951009,A00055951009,0.0,2020-10
255282,Fort St. James,2016A00055951013,A00055951013,0.0,2020-10
255285,Bulkley-Nechako C,2016A00055951015,A00055951015,0.0,2020-10
255288,Bulkley-Nechako D,2016A00055951017,A00055951017,0.0,2020-10
255291,Burns Lake,2016A00055951022,A00055951022,0.0,2020-10
255294,Bulkley-Nechako B,2016A00055951028,A00055951028,0.0,2020-10
255297,Houston,2016A00055951034,A00055951034,0.0,2020-10
255300,Telkwa,2016A00055951038,A00055951038,0.0,2020-10
255303,Smithers,2016A00055951043,A00055951043,0.0,2020-10
255306,Bulkley-Nechako A,2016A00055951051,A00055951051,1.0,2020-10
255309,Nak'azdli (Necoslie 1),2016A00055951803,A00055951803,0.0,2020-10
255312,Stony Creek 1,2016A00055951809,A00055951809,0.0,2020-10
255315,Tache 1,2016A00055951810,A00055951810,0.0,2020-10
255318,Valemount,2016A00055953007,A00055953007,0.0,2020-10
255321,Chetwynd,2016A00055955010,A00055955010,0.0,2020-10
255324,Hudson's Hope,2016A00055955025,A00055955025,0.0,2020-10
255327,Northern Rockies,2016A00055959007,A00055959007,0.0,2020-10
255330,Fort Nelson 2,2016A00055959806,A00055959806,0.0,2020-10
255333,Tobacco Plains 2,2016A00055901801,A00055901801,0.0,2020-10
255336,Kootenay 1,2016A00055901803,A00055901803,0.0,2020-10
255339,Shuswap,2016A00055901806,A00055901806,0.0,2020-10
255342,Silverton,2016A00055903027,A00055903027,0.0,2020-10
255345,Creston 1,2016A00055903807,A00055903807,0.0,2020-10
255348,Lower Similkameen 2,2016A00055907801,A00055907801,0.0,2020-10
255351,Chopaka 7 and 8,2016A00055907805,A00055907805,1.0,2020-10
255354,Blind Creek 6,2016A00055907806,A00055907806,0.0,2020-10
255357,Chuchuwayha 2,2016A00055907807,A00055907807,0.0,2020-10
255360,Alexis 9,2016A00055907808,A00055907808,0.0,2020-10
255363,Ashnola 10,2016A00055907809,A00055907809,0.0,2020-10
255366,Chawathil 4,2016A00055909804,A00055909804,0.0,2020-10
255369,Inkahtsaph 6,2016A00055909805,A00055909805,0.0,2020-10
255372,Kopchitchin 2,2016A00055909806,A00055909806,0.0,2020-10
255375,Ohamil 1,2016A00055909807,A00055909807,0.0,2020-10
255378,Puckatholetchin 11,2016A00055909808,A00055909808,0.0,2020-10
255381,Saddle Rock 9,2016A00055909809,A00055909809,0.0,2020-10
255384,Lukseetsissum 9,2016A00055909810,A00055909810,0.0,2020-10
255387,Schkam 2,2016A00055909812,A00055909812,0.0,2020-10
255390,Skawahlook 1,2016A00055909814,A00055909814,0.0,2020-10
255393,Speyum 3,2016A00055909815,A00055909815,0.0,2020-10
255396,Spuzzum 1,2016A00055909816,A00055909816,0.0,2020-10
255399,Tuckkwiowhum 1,2016A00055909817,A00055909817,0.0,2020-10
255402,Yale Town 1,2016A00055909818,A00055909818,0.0,2020-10
255405,Kahmoose 4,2016A00055909819,A00055909819,0.0,2020-10
255408,Boston Bar 1A,2016A00055909836,A00055909836,0.0,2020-10
255411,Stullawheets 8,2016A00055909841,A00055909841,0.0,2020-10
255414,Douglas 8,2016A00055909842,A00055909842,0.0,2020-10
255417,Peters 1,2016A00055909843,A00055909843,0.0,2020-10
255420,Skookumchuck 4,2016A00055909845,A00055909845,0.0,2020-10
255423,Bucktum 4,2016A00055909847,A00055909847,0.0,2020-10
255426,Tipella 7,2016A00055909848,A00055909848,0.0,2020-10
255429,Boothroyd 13,2016A00055909850,A00055909850,0.0,2020-10
255432,Paqulh,2016A00055909852,A00055909852,0.0,2020-10
255435,Q'alatkú7em,2016A00055909875,A00055909875,0.0,2020-10
255438,Albert Flat 5,2016A00055909876,A00055909876,0.0,2020-10
255441,Lakahahmen 11,2016A00055909880,A00055909880,0.0,2020-10
255444,Squawkum Creek 3,2016A00055909882,A00055909882,0.0,2020-10
255447,Sachteen,2016A00055909883,A00055909883,0.0,2020-10
255450,Juan de Fuca (Part 2),2016A00055917056,A00055917056,0.0,2020-10
255453,Galiano Island 9,2016A00055917805,A00055917805,0.0,2020-10
255456,Gordon River 2,2016A00055917815,A00055917815,0.0,2020-10
255459,Shingle Point 4,2016A00055919811,A00055919811,0.0,2020-10
255462,Cowichan Lake,2016A00055919812,A00055919812,0.0,2020-10
255465,Malachan 11,2016A00055919814,A00055919814,0.0,2020-10
255468,Malahat 11,2016A00055919815,A00055919815,0.0,2020-10
255471,Oyster Bay 12,2016A00055919816,A00055919816,0.0,2020-10
255474,Portier Pass 5,2016A00055919817,A00055919817,0.0,2020-10
255477,Est-Patrolas 4,2016A00055919820,A00055919820,0.0,2020-10
255480,Qualicum,2016A00055921806,A00055921806,1.0,2020-10
255483,Anacla 12,2016A00055923803,A00055923803,0.0,2020-10
255486,Clakamucus 2,2016A00055923804,A00055923804,0.0,2020-10
255489,Elhlateese 2,2016A00055923805,A00055923805,0.0,2020-10
255492,Hesquiat 1,2016A00055923806,A00055923806,0.0,2020-10
255495,Marktosis 15,2016A00055923808,A00055923808,0.0,2020-10
255498,Numukamis 1,2016A00055923809,A00055923809,0.0,2020-10
255501,Macoah 1,2016A00055923810,A00055923810,0.0,2020-10
255504,Opitsat 1,2016A00055923813,A00055923813,0.0,2020-10
255507,Sachsa 4,2016A00055923814,A00055923814,0.0,2020-10
255510,Esowista 3,2016A00055923823,A00055923823,0.0,2020-10
255513,Refuge Cove 6,2016A00055923824,A00055923824,0.0,2020-10
255516,Tin Wis 11,2016A00055923825,A00055923825,0.0,2020-10
255519,Zeballos,2016A00055924029,A00055924029,0.0,2020-10
255522,Ahaminaquus 12,2016A00055924803,A00055924803,0.0,2020-10
255525,Chenahkint 12,2016A00055924805,A00055924805,0.0,2020-10
255528,Houpsitas 6,2016A00055924806,A00055924806,0.0,2020-10
255531,Village Island 1,2016A00055924813,A00055924813,0.0,2020-10
255534,Yuquot 1,2016A00055924814,A00055924814,0.0,2020-10
255537,Cape Mudge 10,2016A00055924817,A00055924817,0.0,2020-10
255540,Squirrel Cove 8,2016A00055924818,A00055924818,0.0,2020-10
255543,Tork 7,2016A00055924820,A00055924820,0.0,2020-10
255546,Oclucje 7,2016A00055924833,A00055924833,0.0,2020-10
255549,Tsa Xana 18,2016A00055924835,A00055924835,0.0,2020-10
255552,Ehatis 11,2016A00055924836,A00055924836,0.0,2020-10
255555,Pentledge 2,2016A00055926802,A00055926802,0.0,2020-10
255558,Chekwelp 26,2016A00055929801,A00055929801,0.0,2020-10
255561,Cheakamus 11,2016A00055931801,A00055931801,0.0,2020-10
255564,Nesuch 3,2016A00055931812,A00055931812,0.0,2020-10
255567,Bridge River 1,2016A00055931813,A00055931813,0.0,2020-10
255570,Cayoosh Creek 1,2016A00055931814,A00055931814,0.0,2020-10
255573,Chilhil 6,2016A00055931815,A00055931815,0.0,2020-10
255576,Fountain  1,2016A00055931816,A00055931816,0.0,2020-10
255579,Fountain  3,2016A00055931817,A00055931817,0.0,2020-10
255582,Fountain 10,2016A00055931818,A00055931818,0.0,2020-10
255585,Fountain 11,2016A00055931819,A00055931819,0.0,2020-10
255588,Fountain 12,2016A00055931820,A00055931820,0.0,2020-10
255591,Lillooet 1,2016A00055931821,A00055931821,0.0,2020-10
255594,Fountain Creek 8,2016A00055931822,A00055931822,0.0,2020-10
255597,McCartney's Flat 4,2016A00055931823,A00055931823,0.0,2020-10
255600,Seton Lake 5,2016A00055931824,A00055931824,0.0,2020-10
255603,Necait 6,2016A00055931826,A00055931826,0.0,2020-10
255606,Nesikep 6,2016A00055931827,A00055931827,0.0,2020-10
255609,Pashilqua 2,2016A00055931828,A00055931828,0.0,2020-10
255612,Pavilion 1,2016A00055931829,A00055931829,0.0,2020-10
255615,Slosh 1,2016A00055931831,A00055931831,0.0,2020-10
255618,Towinock 2,2016A00055931832,A00055931832,0.0,2020-10
255621,Mission 5,2016A00055931833,A00055931833,0.0,2020-10
255624,Fountain 1B,2016A00055931842,A00055931842,0.0,2020-10
255627,Lytton,2016A00055933015,A00055933015,0.0,2020-10
255630,Thompson-Nicola B (Thompson Headwaters),2016A00055933070,A00055933070,0.0,2020-10
255633,Douglas Lake 3,2016A00055933802,A00055933802,0.0,2020-10
255636,Hamilton Creek 2,2016A00055933803,A00055933803,0.0,2020-10
255639,Joeyaska 2,2016A00055933805,A00055933805,0.0,2020-10
255642,Nicola Mameet 1,2016A00055933807,A00055933807,0.0,2020-10
255645,Nooaitch 10,2016A00055933808,A00055933808,0.0,2020-10
255648,Paul's Basin 2,2016A00055933809,A00055933809,0.0,2020-10
255651,Chuchhraischin,2016A00055933810,A00055933810,0.0,2020-10
255654,Zoht 4,2016A00055933811,A00055933811,0.0,2020-10
255657,Halhalaeden,2016A00055933813,A00055933813,0.0,2020-10
255660,Canoe Creek 1,2016A00055933814,A00055933814,0.0,2020-10
255663,High Bar 1,2016A00055933819,A00055933819,0.0,2020-10
255666,Canoe Creek 2,2016A00055933821,A00055933821,0.0,2020-10
255669,Kitzowit 20,2016A00055933823,A00055933823,0.0,2020-10
255672,Skuppah 2A,2016A00055933824,A00055933824,0.0,2020-10
255675,Inklyuhkinatko 2,2016A00055933825,A00055933825,0.0,2020-10
255678,Basque 18,2016A00055933828,A00055933828,0.0,2020-10
255681,Klahkamich 17,2016A00055933829,A00055933829,0.0,2020-10
255684,Kleetlekut 22,2016A00055933831,A00055933831,0.0,2020-10
255687,Klickkumcheen 18,2016A00055933832,A00055933832,0.0,2020-10
255690,Inkluckcheen,2016A00055933833,A00055933833,0.0,2020-10
255693,Kumcheen 1,2016A00055933834,A00055933834,0.0,2020-10
255696,Lower Hat Creek 2,2016A00055933836,A00055933836,0.0,2020-10
255699,Peq-Paq 22,2016A00055933837,A00055933837,0.0,2020-10
255702,Lytton 4A,2016A00055933839,A00055933839,0.0,2020-10
255705,Lytton 4E,2016A00055933840,A00055933840,0.0,2020-10
255708,Lytton 9A,2016A00055933841,A00055933841,0.0,2020-10
255711,Lytton 9B,2016A00055933842,A00055933842,0.0,2020-10
255714,Ashcroft 4,2016A00055933844,A00055933844,0.0,2020-10
255717,105 Mile Post 2,2016A00055933845,A00055933845,0.0,2020-10
255720,Oregon Jack Creek 5,2016A00055933846,A00055933846,0.0,2020-10
255723,Nickel Palm 4,2016A00055933848,A00055933848,0.0,2020-10
255726,Siska Flat,2016A00055933849,A00055933849,0.0,2020-10
255729,Nickeyeah 25,2016A00055933850,A00055933850,0.0,2020-10
255732,Nicomen 1,2016A00055933851,A00055933851,0.0,2020-10
255735,Nohomeen 23,2016A00055933852,A00055933852,0.0,2020-10
255738,Nuuautin 2,2016A00055933853,A00055933853,0.0,2020-10
255741,Paska Island 3,2016A00055933854,A00055933854,0.0,2020-10
255744,Papyum 27,2016A00055933855,A00055933855,0.0,2020-10
255747,Pemynoos 9,2016A00055933857,A00055933857,0.0,2020-10
255750,Seah 5,2016A00055933858,A00055933858,0.0,2020-10
255753,Shackan 11,2016A00055933859,A00055933859,0.0,2020-10
255756,Kloklowuck 7,2016A00055933861,A00055933861,0.0,2020-10
255759,Skuppah 4,2016A00055933865,A00055933865,0.0,2020-10
255762,Skwayaynope 26,2016A00055933866,A00055933866,0.0,2020-10
255765,Spintlum Flat 3,2016A00055933868,A00055933868,0.0,2020-10
255768,Nkaih 10,2016A00055933870,A00055933870,0.0,2020-10
255771,Marble Canyon 3,2016A00055933872,A00055933872,0.0,2020-10
255774,Stryen 9,2016A00055933873,A00055933873,0.0,2020-10
255777,Tsaukan 12,2016A00055933874,A00055933874,0.0,2020-10
255780,Upper Hat Creek 1,2016A00055933875,A00055933875,0.0,2020-10
255783,Upper Nepa 6,2016A00055933876,A00055933876,0.0,2020-10
255786,Yawaucht 11,2016A00055933878,A00055933878,0.0,2020-10
255789,Zacht 5,2016A00055933879,A00055933879,0.0,2020-10
255792,Spences Bridge,2016A00055933881,A00055933881,0.0,2020-10
255795,Kanaka Bar,2016A00055933882,A00055933882,0.0,2020-10
255798,Nekalliston 2,2016A00055933886,A00055933886,0.0,2020-10
255801,Louis Creek 4,2016A00055933888,A00055933888,0.0,2020-10
255804,Squaam 2,2016A00055933889,A00055933889,0.0,2020-10
255807,Shawniken 4B,2016A00055933895,A00055933895,0.0,2020-10
255810,Nekliptum  1,2016A00055933896,A00055933896,0.0,2020-10
255813,Boothroyd 8A (Part),2016A00055933897,A00055933897,0.0,2020-10
255816,Harris 3,2016A00055937805,A00055937805,0.0,2020-10
255819,Chum Creek 2,2016A00055939801,A00055939801,0.0,2020-10
255822,Hustalen 1,2016A00055939802,A00055939802,0.0,2020-10
255825,North Bay 5,2016A00055939803,A00055939803,0.0,2020-10
255828,Okanagan (Part) 1,2016A00055939804,A00055939804,0.0,2020-10
255831,Salmon River 1,2016A00055939806,A00055939806,0.0,2020-10
255834,Scotch Creek 4,2016A00055939807,A00055939807,0.0,2020-10
255837,Canim Lake 4,2016A00055941803,A00055941803,0.0,2020-10
255840,Canoe Creek 3,2016A00055941804,A00055941804,0.0,2020-10
255843,Deep Creek 2,2016A00055941805,A00055941805,0.0,2020-10
255846,Lohbiee 3,2016A00055941808,A00055941808,0.0,2020-10
255849,Canim Lake 2,2016A00055941813,A00055941813,0.0,2020-10
255852,Alexis Creek 14,2016A00055941817,A00055941817,0.0,2020-10
255855,Alexis Creek 16,2016A00055941818,A00055941818,0.0,2020-10
255858,Charley Boy's Meadow 3,2016A00055941827,A00055941827,0.0,2020-10
255861,Chilco Lake 1,2016A00055941828,A00055941828,0.0,2020-10
255864,Chilco Lake 1A,2016A00055941829,A00055941829,0.0,2020-10
255867,Tanakut 4,2016A00055941831,A00055941831,0.0,2020-10
255870,Louis Squinas Ranch 14,2016A00055941834,A00055941834,0.0,2020-10
255873,Puntzi Lake 2,2016A00055941838,A00055941838,0.0,2020-10
255876,Redstone Flat 1,2016A00055941839,A00055941839,0.0,2020-10
255879,Squinas 2,2016A00055941840,A00055941840,0.0,2020-10
255882,Stone 1,2016A00055941841,A00055941841,0.0,2020-10
255885,Agats Meadow 8,2016A00055941844,A00055941844,0.0,2020-10
255888,Thomas Squinas Ranch 2A,2016A00055941845,A00055941845,0.0,2020-10
255891,Alexis Creek 21,2016A00055941848,A00055941848,0.0,2020-10
255894,Baptiste Meadow 2,2016A00055941849,A00055941849,0.0,2020-10
255897,Toosey 1,2016A00055941850,A00055941850,0.0,2020-10
255900,Towdystan Lake 3,2016A00055941851,A00055941851,0.0,2020-10
255903,Ulkatcho 13,2016A00055941854,A00055941854,0.0,2020-10
255906,Windy Mouth 7,2016A00055941855,A00055941855,0.0,2020-10
255909,Alexis Creek 34,2016A00055941856,A00055941856,0.0,2020-10
255912,Cahoose 10,2016A00055941858,A00055941858,0.0,2020-10
255915,Blackwater Meadow 11,2016A00055941859,A00055941859,0.0,2020-10
255918,Cahoose 12,2016A00055941860,A00055941860,0.0,2020-10
255921,Betty Creek 18,2016A00055941861,A00055941861,0.0,2020-10
255924,Salmon River Meadow 7,2016A00055941862,A00055941862,0.0,2020-10
255927,Tzetzi Lake 11,2016A00055941863,A00055941863,0.0,2020-10
255930,Fishtrap 19,2016A00055941871,A00055941871,0.0,2020-10
255933,Lezbye  6,2016A00055941876,A00055941876,0.0,2020-10
255936,Michel Gardens 36,2016A00055941879,A00055941879,0.0,2020-10
255939,Ulkatcho 14A,2016A00055941880,A00055941880,0.0,2020-10
255942,Anahim's Meadow,2016A00055941883,A00055941883,0.0,2020-10
255945,Garden,2016A00055941884,A00055941884,0.0,2020-10
255948,Mount Waddington B,2016A00055943027,A00055943027,0.0,2020-10
255951,Mount Waddington C,2016A00055943031,A00055943031,2.0,2020-10
255954,Fort Rupert 1,2016A00055943804,A00055943804,0.0,2020-10
255957,Dead Point 5,2016A00055943807,A00055943807,0.0,2020-10
255960,Gwayasdums 1,2016A00055943808,A00055943808,0.0,2020-10
255963,Hopetown 10A,2016A00055943809,A00055943809,0.0,2020-10
255966,Quaee 7,2016A00055943813,A00055943813,0.0,2020-10
255969,Quatsino Subdivision 18,2016A00055943816,A00055943816,0.0,2020-10
255972,Thomas Point 5,2016A00055943817,A00055943817,0.0,2020-10
255975,Nimpkish 2,2016A00055943835,A00055943835,0.0,2020-10
255978,Hope Island 1,2016A00055943836,A00055943836,0.0,2020-10
255981,Central Coast A,2016A00055945006,A00055945006,0.0,2020-10
255984,Central Coast D,2016A00055945012,A00055945012,0.0,2020-10
255987,Central Coast E,2016A00055945014,A00055945014,0.0,2020-10
255990,Katit 1,2016A00055945803,A00055945803,0.0,2020-10
255993,Skeena-Queen Charlotte A,2016A00055947016,A00055947016,0.0,2020-10
255996,Skeena-Queen Charlotte C,2016A00055947021,A00055947021,0.0,2020-10
255999,Skeena-Queen Charlotte D,2016A00055947027,A00055947027,0.0,2020-10
256002,Port Clements,2016A00055947030,A00055947030,0.0,2020-10
256005,Kulkayu (Hartley Bay) 4,2016A00055947806,A00055947806,0.0,2020-10
256008,Dolphin Island 1,2016A00055947807,A00055947807,1.0,2020-10
256011,Lax Kw'alaams 1,2016A00055947809,A00055947809,0.0,2020-10
256014,S1/2 Tsimpsean 2,2016A00055947810,A00055947810,0.0,2020-10
256017,Kitimat-Stikine C (Part 2),2016A00055949020,A00055949020,0.0,2020-10
256020,Kitimat-Stikine A,2016A00055949039,A00055949039,0.0,2020-10
256023,Kitasoo 1,2016A00055949802,A00055949802,0.0,2020-10
256026,Kitamaat 2,2016A00055949803,A00055949803,0.0,2020-10
256029,Kshish 4,2016A00055949805,A00055949805,0.0,2020-10
256032,Coryatsaqua (Moricetown) 2,2016A00055949810,A00055949810,0.0,2020-10
256035,Hagwilget 1,2016A00055949811,A00055949811,0.0,2020-10
256038,Gitsegukla 1,2016A00055949814,A00055949814,0.0,2020-10
256041,Gitanyow 1,2016A00055949815,A00055949815,0.0,2020-10
256044,Gitwangak 1,2016A00055949816,A00055949816,0.0,2020-10
256047,Sik-e-dakh 2,2016A00055949818,A00055949818,0.0,2020-10
256050,Bulkley River 19,2016A00055949820,A00055949820,0.0,2020-10
256053,Guhthe Tah 12,2016A00055949843,A00055949843,0.0,2020-10
256056,Kitselas 1,2016A00055949844,A00055949844,0.0,2020-10
256059,Dease Lake 9,2016A00055949845,A00055949845,0.0,2020-10
256062,Tahltan 1,2016A00055949846,A00055949846,0.0,2020-10
256065,Telegraph Creek,2016A00055949847,A00055949847,0.0,2020-10
256068,Bulkley-Nechako E,2016A00055951031,A00055951031,0.0,2020-10
256071,Bulkley-Nechako G,2016A00055951053,A00055951053,0.0,2020-10
256074,Ye Koo Che 3,2016A00055951801,A00055951801,0.0,2020-10
256077,Nautley (Fort Fraser) 1,2016A00055951802,A00055951802,0.0,2020-10
256080,Sowchea 3,2016A00055951804,A00055951804,0.0,2020-10
256083,Binche 2 (Pinchie 2),2016A00055951805,A00055951805,0.0,2020-10
256086,Seaspunkut 4,2016A00055951806,A00055951806,0.0,2020-10
256089,Stellaquo (Stella) 1,2016A00055951807,A00055951807,0.0,2020-10
256092,Tacla Lake (Ferry Landing) 9,2016A00055951811,A00055951811,0.0,2020-10
256095,Laketown 3,2016A00055951813,A00055951813,0.0,2020-10
256098,Dzitline Lee 9,2016A00055951814,A00055951814,0.0,2020-10
256101,Burns Lake 18,2016A00055951815,A00055951815,0.0,2020-10
256104,Cheslatta 1,2016A00055951818,A00055951818,0.0,2020-10
256107,Omineca 1,2016A00055951819,A00055951819,0.0,2020-10
256110,Palling 1,2016A00055951820,A00055951820,0.0,2020-10
256113,Duncan Lake 2,2016A00055951821,A00055951821,0.0,2020-10
256116,Francois Lake 7,2016A00055951822,A00055951822,0.0,2020-10
256119,Skins Lake 16A,2016A00055951823,A00055951823,0.0,2020-10
256122,Skins Lake 16B,2016A00055951824,A00055951824,0.0,2020-10
256125,Tatla West 11,2016A00055951825,A00055951825,0.0,2020-10
256128,Uncha Lake 13A,2016A00055951826,A00055951826,0.0,2020-10
256131,Woyenne 27,2016A00055951827,A00055951827,0.0,2020-10
256134,Babine  6,2016A00055951828,A00055951828,0.0,2020-10
256137,Babine 25,2016A00055951829,A00055951829,0.0,2020-10
256140,Jean Baptiste 28,2016A00055951830,A00055951830,0.0,2020-10
256143,Tatla't East 2,2016A00055951833,A00055951833,0.0,2020-10
256146,Williams Prairie Meadow 1A,2016A00055951840,A00055951840,0.0,2020-10
256149,Poison Creek 17A,2016A00055951844,A00055951844,0.0,2020-10
256152,Tadinlay 15,2016A00055951845,A00055951845,0.0,2020-10
256155,Nedoats 11,2016A00055951846,A00055951846,0.0,2020-10
256158,Babine Lake 21B,2016A00055951847,A00055951847,0.0,2020-10
